rowkey,time,id,login_id
111606,2015-07-21 10:38:42.0,84424,5728378670916519
111633,2015-07-21 10:41:51.0,118386,8316102390659981
111636,2015-07-21 10:42:18.0,151823,7302866066671094
111640,2015-07-21 10:42:49.0,68562,5178294206019785
111648,2015-07-21 10:43:49.0,116836,10690482339337126
111650,2015-07-21 10:43:57.0,87372,8007363464536656
111656,2015-07-21 10:44:58.0,78415,9691315666810469
111670,2015-07-21 10:46:29.0,107120,07857827121767746
111699,2015-07-21 10:51:10.0,17893,2599429287584506
111710,2015-07-21 10:52:46.0,88769,10126202585548638
111714,2015-07-21 10:53:11.0,89096,7595547833901991
111737,2015-07-21 10:55:57.0,132980,6506451615474471
111741,2015-07-21 10:56:39.0,71217,6631297947287614
111768,2015-07-21 11:00:12.0,104710,5239354294291514
111769,2015-07-21 11:00:24.0,115867,8760459901921337
111788,2015-07-21 11:02:22.0,104710,5239354294291514
111808,2015-07-21 11:04:26.0,172930,1557363008880177
111809,2015-07-21 11:04:27.0,47693,4882542816768837
111834,2015-07-21 11:06:32.0,20701,42343612018101773
111837,2015-07-21 11:06:55.0,53499,39325790844890185
111852,2015-07-21 11:08:47.0,175787,5527920213868369
111857,2015-07-21 11:10:09.0,107120,07857827121767746
111861,2015-07-21 11:11:11.0,169468,22143501918928943
111866,2015-07-21 11:11:55.0,34243,5405259501588286
111873,2015-07-21 11:13:24.0,115867,5412081310987459
111875,2015-07-21 11:14:08.0,79940,20488460885112325
111888,2015-07-21 11:15:44.0,83428,9288553682950437
111899,2015-07-21 11:17:14.0,48590,6618886982413276
111911,2015-07-21 11:19:15.0,175787,5527920213868369
111917,2015-07-21 11:20:05.0,19066,9946123177164754
111919,2015-07-21 11:20:15.0,123989,8557470208165233
111958,2015-07-21 11:26:42.0,59055,5237669217754736
111969,2015-07-21 11:28:43.0,117686,23592892401695953
111995,2015-07-21 11:32:58.0,27849,16241381199688187
112008,2015-07-21 11:34:36.0,23019,04660738468176584
112060,2015-07-21 11:39:25.0,74455,37290612555927016
112062,2015-07-21 11:39:59.0,86877,938458239942741
112070,2015-07-21 11:40:40.0,101572,7339679808402255
112079,2015-07-21 11:42:43.0,101192,1271791141275891
112111,2015-07-21 11:46:28.0,10891,10018211818072853
112113,2015-07-21 11:46:37.0,144174,7219434961064312
112131,2015-07-21 11:48:27.0,76754,9741603680140398
112153,2015-07-21 11:53:06.0,16487,4723288874189945
112157,2015-07-21 11:53:46.0,77334,9130122347879202
112178,2015-07-21 11:57:08.0,24173,7044114179209762
112190,2015-07-21 11:59:32.0,36204,6509013218370138
112203,2015-07-21 12:02:09.0,120459,5516862623936386
112228,2015-07-21 12:07:22.0,34243,5405259501588286
112229,2015-07-21 12:07:24.0,83610,5209049933991017
112235,2015-07-21 12:09:03.0,3440,13137417281884667
112244,2015-07-21 12:11:13.0,3440,13137417281884667
112246,2015-07-21 12:11:32.0,31857,586678170944136
112249,2015-07-21 12:11:42.0,3440,13137417281884667
112268,2015-07-21 12:15:27.0,7296,3423807710218324
112279,2015-07-21 12:17:22.0,74974,616406047821346
112280,2015-07-21 12:17:45.0,1304,6313990872909552
112289,2015-07-21 12:19:58.0,138115,8112432490709282
112292,2015-07-21 12:20:41.0,135767,4104061989470891
112305,2015-07-21 12:24:05.0,71814,2690500515468771
112312,2015-07-21 12:26:47.0,103934,6309790614475529
112333,2015-07-21 12:30:18.0,85522,08106900899618907
112335,2015-07-21 12:30:29.0,85522,08106900899618907
112336,2015-07-21 12:30:33.0,163538,16437826350359253
112358,2015-07-21 12:37:48.0,5951,22756860711864846
112361,2015-07-21 12:38:52.0,152127,46823194246119393
112371,2015-07-21 12:40:19.0,54925,6767381102454342
112374,2015-07-21 12:40:33.0,105403,7603257159826596
112376,2015-07-21 12:40:37.0,76331,1011405886184481
112381,2015-07-21 12:41:23.0,107126,9487274933434299
112397,2015-07-21 12:45:02.0,3947,16363492449190764
112422,2015-07-21 12:50:18.0,91445,1671320928250647
112425,2015-07-21 12:50:57.0,113760,7430055701259147
112430,2015-07-21 12:51:29.0,159261,829144965375267
112436,2015-07-21 12:52:33.0,173029,5690191446412376
112444,2015-07-21 12:54:13.0,7149,6939875597294807
112452,2015-07-21 12:56:45.0,29819,9079122884275672
112460,2015-07-21 12:58:38.0,120625,2676861034016845
112467,2015-07-21 13:00:38.0,67501,5983740087306497
112468,2015-07-21 13:00:49.0,106414,7465102138020121
112469,2015-07-21 13:01:30.0,102269,5341180885074162
112473,2015-07-21 13:01:51.0,56612,4734572287652472
112480,2015-07-21 13:03:58.0,30307,6905901748626588
112491,2015-07-21 13:06:32.0,48167,8763437750707769
112521,2015-07-21 13:11:07.0,20797,16679349442123204
112549,2015-07-21 13:15:29.0,145684,08009602103459212
112578,2015-07-21 13:21:07.0,7469,9599301207614582
112591,2015-07-21 13:23:00.0,20318,7926242182391176
112608,2015-07-21 13:26:38.0,68812,47937733748179623
112613,2015-07-21 13:27:12.0,68812,47937733748179623
112624,2015-07-21 13:28:33.0,29819,9668637107300095
112631,2015-07-21 13:29:58.0,155429,8498166479817545
112634,2015-07-21 13:30:48.0,80179,32559787543840957
112637,2015-07-21 13:31:35.0,148190,18042001523120488
112640,2015-07-21 13:31:55.0,119787,01131540958637578
112650,2015-07-21 13:34:16.0,99331,9679265519580144
112655,2015-07-21 13:34:40.0,75729,0380668781251301
112674,2015-07-21 13:37:51.0,116389,34971201131757257
112681,2015-07-21 13:39:50.0,74306,3240438458311029
112683,2015-07-21 13:40:30.0,69164,07493576374529687
112699,2015-07-21 13:43:33.0,68812,47937733748179623
112703,2015-07-21 13:44:13.0,33149,6449167134091194
112704,2015-07-21 13:44:16.0,134969,798916885460068
112707,2015-07-21 13:45:27.0,99676,7994709824713979
112712,2015-07-21 13:46:52.0,68812,47937733748179623
112719,2015-07-21 13:47:59.0,74306,3240438458311029
112731,2015-07-21 13:50:12.0,59829,42805516240734154
112736,2015-07-21 13:50:58.0,92535,38276235016949567
112746,2015-07-21 13:52:59.0,168773,4587586901255881
112765,2015-07-21 13:56:27.0,120625,2676861034016845
112783,2015-07-21 13:59:14.0,106847,5569832008507355
112799,2015-07-21 14:01:48.0,157053,6835796560253344
112826,2015-07-21 14:05:31.0,171643,8445622731824273
112831,2015-07-21 14:06:17.0,7522,14451276789205836
112832,2015-07-21 14:06:23.0,62344,8014815758261415
112849,2015-07-21 14:09:37.0,10222,8656960700714972
112890,2015-07-21 14:15:50.0,137127,6240404961096646
112897,2015-07-21 14:16:39.0,133218,6952466421572395
112901,2015-07-21 14:17:18.0,120656,17106210711932368
112912,2015-07-21 14:18:37.0,26045,6284694539165396
112913,2015-07-21 14:18:39.0,133218,3570535831588636
112924,2015-07-21 14:20:14.0,40792,8521094675668083
112929,2015-07-21 14:20:51.0,62864,0657532524027904
112935,2015-07-21 14:21:33.0,71314,10501300100739541
112984,2015-07-21 14:30:45.0,73555,9982240488923891
112991,2015-07-21 14:32:05.0,93090,41557457893647876
113006,2015-07-21 14:33:51.0,50542,9156265583763871
113034,2015-07-21 14:37:45.0,65838,3638581351757474
113043,2015-07-21 14:39:51.0,68297,795049180744782
113045,2015-07-21 14:40:01.0,104087,08263030092693902
113075,2015-07-21 14:47:07.0,59095,7647294170068947
113076,2015-07-21 14:47:09.0,17574,6579118689485673
113084,2015-07-21 14:49:18.0,138689,5599704895009504
113085,2015-07-21 14:49:25.0,49567,9722642403599355
113087,2015-07-21 14:49:38.0,49567,9722642403599355
113090,2015-07-21 14:49:55.0,49567,9722642403599355
113094,2015-07-21 14:50:20.0,138689,5599704895009504
113103,2015-07-21 14:52:13.0,93090,41557457893647876
113106,2015-07-21 14:53:04.0,51878,9121013372845199
113108,2015-07-21 14:53:16.0,54160,7773635904843214
113114,2015-07-21 14:53:37.0,54160,7773635904843214
113120,2015-07-21 14:54:16.0,169561,22003520503640317
113134,2015-07-21 14:57:40.0,84599,31799945794422113
113139,2015-07-21 14:59:08.0,145023,33240158580203427
113141,2015-07-21 14:59:20.0,40630,4721450573779862
113149,2015-07-21 15:01:10.0,43599,08542173520849494
113158,2015-07-21 15:02:48.0,55506,9576417844230142
113174,2015-07-21 15:05:24.0,105476,16268703017284103
113184,2015-07-21 15:06:42.0,43599,08542173520849494
113188,2015-07-21 15:07:42.0,98451,4789339971704454
113191,2015-07-21 15:08:09.0,17574,6579118689485673
113192,2015-07-21 15:08:26.0,25211,28883983073974717
113194,2015-07-21 15:08:45.0,115160,6865769845002687
113197,2015-07-21 15:09:12.0,71311,5888186888694994
113198,2015-07-21 15:09:36.0,77526,4669490444068719
113200,2015-07-21 15:09:59.0,58468,9585023844578576
113205,2015-07-21 15:11:39.0,43599,08542173520849494
113210,2015-07-21 15:12:12.0,143028,7882400558266799
113218,2015-07-21 15:12:57.0,125627,8988504027949739
113225,2015-07-21 15:14:22.0,51878,9121013372845199
113241,2015-07-21 15:17:23.0,92535,38276235016949567
113243,2015-07-21 15:17:35.0,161796,6862061567472248
113250,2015-07-21 15:19:20.0,25737,3788612681288004
113267,2015-07-21 15:22:15.0,129780,1897915488090769
113275,2015-07-21 15:23:10.0,173563,12547002386494432
113306,2015-07-21 15:30:14.0,112391,6680885544779193
113307,2015-07-21 15:30:36.0,101044,16620283866423402
113317,2015-07-21 15:32:24.0,13644,8530816982306968
113355,2015-07-21 15:39:09.0,171857,5274470799499648
113362,2015-07-21 15:40:01.0,157445,1993004895374032
113370,2015-07-21 15:40:39.0,121137,7744540495804031
113372,2015-07-21 15:40:56.0,115390,5898027472949587
113380,2015-07-21 15:41:58.0,51878,18222548717436815
113402,2015-07-21 15:45:40.0,169073,9486076761715184
113412,2015-07-21 15:48:02.0,141549,7760314381259142
113452,2015-07-21 15:54:06.0,27568,09768674656935461
113458,2015-07-21 15:54:37.0,157445,1993004895374032
113468,2015-07-21 15:56:19.0,156720,8654059793318643
113489,2015-07-21 16:01:42.0,10294,29053457979823816
113492,2015-07-21 16:02:38.0,24173,7044114179209762
113499,2015-07-21 16:03:38.0,129603,6529314575037525
113511,2015-07-21 16:05:43.0,124106,45407060563673673
113515,2015-07-21 16:06:34.0,51338,9002036688537046
113534,2015-07-21 16:09:32.0,138441,7713013531616332
113547,2015-07-21 16:11:53.0,27397,10995986092795396
113552,2015-07-21 16:12:38.0,28046,01933822060024859
113554,2015-07-21 16:12:53.0,157755,38241955012277606
113568,2015-07-21 16:14:58.0,171299,5660557529553868
113569,2015-07-21 16:15:01.0,58023,364895633319712
113576,2015-07-21 16:16:04.0,68607,067825728331816
113577,2015-07-21 16:16:08.0,80894,9782488140447266
113594,2015-07-21 16:19:34.0,107092,05619620885741328
113595,2015-07-21 16:19:53.0,59485,4105223429228073
113603,2015-07-21 16:20:58.0,98970,9366322404861954
113605,2015-07-21 16:21:11.0,111448,578677912454479
113616,2015-07-21 16:23:16.0,22732,21864063086387664
113624,2015-07-21 16:24:30.0,151925,0760362045676456
113628,2015-07-21 16:25:09.0,146746,9518078680349191
113635,2015-07-21 16:27:11.0,65869,16013437921893348
113643,2015-07-21 16:28:08.0,111448,578677912454479
113660,2015-07-21 16:30:14.0,27562,6476199875740857
113662,2015-07-21 16:30:21.0,9059,7706643157359682
113666,2015-07-21 16:30:57.0,152419,9781835328184061
113672,2015-07-21 16:32:19.0,98554,6161193335531097
113679,2015-07-21 16:33:24.0,26872,36147908925410865
113682,2015-07-21 16:33:42.0,113345,13619170902841005
113700,2015-07-21 16:35:41.0,149819,5203764106254841
113714,2015-07-21 16:37:08.0,4102,9960768554305486
113716,2015-07-21 16:37:28.0,9059,7706643157359682
113725,2015-07-21 16:38:39.0,27232,268123201626993
113752,2015-07-21 16:44:26.0,6270,23773747335532625
113761,2015-07-21 16:45:50.0,63527,7248489038771524
113767,2015-07-21 16:46:51.0,111448,578677912454479
113773,2015-07-21 16:47:26.0,90108,5470206574229608
113796,2015-07-21 16:50:59.0,22919,9950094779515753
113867,2015-07-21 17:02:14.0,3530,6116576179281085
113882,2015-07-21 17:04:20.0,57607,5776933182954425
113885,2015-07-21 17:05:03.0,33035,6959975124911866
113886,2015-07-21 17:05:10.0,167080,7241621071945114
113903,2015-07-21 17:08:28.0,117576,7525304069489861
113907,2015-07-21 17:09:50.0,3947,16363492449190764
113909,2015-07-21 17:09:57.0,23351,6892542892267233
113912,2015-07-21 17:10:14.0,3947,16363492449190764
113918,2015-07-21 17:11:57.0,49441,02300563450295534
113919,2015-07-21 17:11:59.0,170260,35086257010724664
113920,2015-07-21 17:12:19.0,4322,9529903964492118
113922,2015-07-21 17:12:24.0,161919,34224114309993703
113930,2015-07-21 17:13:57.0,76345,6175097112860016
113947,2015-07-21 17:16:58.0,150444,1106768593567905
113983,2015-07-21 17:22:39.0,97419,9097226057395102
113987,2015-07-21 17:23:15.0,150444,1106768593567905
113999,2015-07-21 17:24:44.0,13112,9007033699851311
114000,2015-07-21 17:24:44.0,173517,5519283538907354
114040,2015-07-21 17:31:44.0,106906,5635864597096928
114045,2015-07-21 17:32:57.0,78465,37744487007862726
114048,2015-07-21 17:33:14.0,18800,25417482604759734
114051,2015-07-21 17:33:35.0,161919,34224114309993703
114070,2015-07-21 17:36:36.0,84272,5962975844695376
114072,2015-07-21 17:37:12.0,33035,6959975124911866
114081,2015-07-21 17:39:33.0,23363,08538549416698371
114083,2015-07-21 17:40:04.0,174971,09223106749469867
114088,2015-07-21 17:41:15.0,123069,17743896301601403
114108,2015-07-21 17:45:55.0,5186,1294188951733498
114118,2015-07-21 17:47:48.0,103433,5525783418089675
114126,2015-07-21 17:50:05.0,5186,1294188951733498
114127,2015-07-21 17:50:18.0,67323,6869125913787476
114135,2015-07-21 17:52:05.0,103433,5525783418089675
114137,2015-07-21 17:52:30.0,34524,839937339482218
114140,2015-07-21 17:52:54.0,46392,8984162242461945
114153,2015-07-21 17:55:04.0,133033,41693566935872894
114155,2015-07-21 17:55:34.0,3335,8772458669026428
114164,2015-07-21 17:57:23.0,103433,5525783418089675
114187,2015-07-21 18:01:53.0,59578,7333234233895386
114197,2015-07-21 18:03:24.0,42278,4566360116437189
114201,2015-07-21 18:04:01.0,48065,8538648196856696
114216,2015-07-21 18:06:23.0,93120,36712876978821585
114217,2015-07-21 18:06:25.0,59578,7333234233895386
114223,2015-07-21 18:08:10.0,5054,6460760857853977
114230,2015-07-21 18:09:33.0,97437,6947312321092856
114277,2015-07-21 18:21:18.0,166280,9716830152567891
114288,2015-07-21 18:25:21.0,37279,08447636429631888
114300,2015-07-21 18:27:23.0,37279,08447636429631888
114307,2015-07-21 18:28:20.0,37279,08447636429631888
114314,2015-07-21 18:30:39.0,37279,08447636429631888
114326,2015-07-21 18:34:47.0,96371,24753484109329515
114336,2015-07-21 18:37:42.0,106958,03275770918614751
114356,2015-07-21 18:42:42.0,7608,40157747227357554
114373,2015-07-21 18:46:00.0,62974,1842768364807369
114374,2015-07-21 18:46:02.0,110915,025955902581248136
114397,2015-07-21 18:52:19.0,18702,6579976884904786
114400,2015-07-21 18:53:12.0,171535,1047854429238888
114401,2015-07-21 18:53:40.0,85332,9370596318306642
114402,2015-07-21 18:53:51.0,131113,8107089046106243
114425,2015-07-21 18:58:33.0,145197,19033171746420152
114426,2015-07-21 18:58:39.0,9876,4680320176612286
114431,2015-07-21 18:59:29.0,171105,1408870730578098
114438,2015-07-21 19:00:44.0,42673,5564795125841121
114441,2015-07-21 19:01:03.0,135767,4104061989470891
114449,2015-07-21 19:02:24.0,18721,47398411413512265
114453,2015-07-21 19:03:37.0,162439,5429265327663871
114454,2015-07-21 19:03:45.0,162439,5429265327663871
114460,2015-07-21 19:04:49.0,12370,3526925402825877
114474,2015-07-21 19:08:35.0,84632,4128380662237684
114488,2015-07-21 19:11:32.0,142118,7110847368815696
114493,2015-07-21 19:12:30.0,123066,03581650366484879
114522,2015-07-21 19:23:33.0,137594,25387420281089845
114536,2015-07-21 19:27:31.0,54211,05845053935914524
114549,2015-07-21 19:29:37.0,6897,6680104971734379
114554,2015-07-21 19:31:09.0,52269,7183323447104675
114560,2015-07-21 19:32:29.0,40223,0038863319897910475
114605,2015-07-21 19:45:11.0,4461,24420641758911887
114615,2015-07-21 19:46:58.0,74576,4961731186992153
114628,2015-07-21 19:50:28.0,20469,8548741703846754
114633,2015-07-21 19:51:21.0,64641,7136564788006405
114662,2015-07-21 19:58:59.0,48282,8031376855888513
114671,2015-07-21 20:02:34.0,71915,0456917538549837
114679,2015-07-21 20:03:44.0,20451,34237795922116443
114681,2015-07-21 20:03:59.0,43495,08148677343978283
114683,2015-07-21 20:04:50.0,20451,34237795922116443
114686,2015-07-21 20:05:25.0,145394,9206898278831905
114696,2015-07-21 20:06:52.0,71889,08389088061488159
114700,2015-07-21 20:07:52.0,118477,6526755228291046
114711,2015-07-21 20:10:22.0,120625,2676861034016845
114716,2015-07-21 20:11:42.0,173274,7718075919894816
114721,2015-07-21 20:14:00.0,52776,5131331544649161
114725,2015-07-21 20:14:52.0,108283,24383505077491363
114751,2015-07-21 20:19:20.0,171105,1408870730578098
114756,2015-07-21 20:20:09.0,64641,7136564788006405
114766,2015-07-21 20:22:13.0,64641,7136564788006405
114799,2015-07-21 20:28:31.0,22360,7476024441107221
114811,2015-07-21 20:29:58.0,147992,8697406860915396
114816,2015-07-21 20:30:35.0,147992,8697406860915396
114822,2015-07-21 20:31:31.0,26352,981400442817701
114832,2015-07-21 20:33:22.0,56475,7374841626109607
114838,2015-07-21 20:34:03.0,7949,5680462610694844
114868,2015-07-21 20:39:35.0,49289,7757921721204137
114869,2015-07-21 20:40:23.0,39990,4004818028236041
114872,2015-07-21 20:41:22.0,161049,5579825719685056
114875,2015-07-21 20:41:38.0,102819,5099081357987387
114884,2015-07-21 20:43:22.0,64641,7136564788006405
114896,2015-07-21 20:46:53.0,173990,938579749021029
114900,2015-07-21 20:48:03.0,12115,11107994538267973
114909,2015-07-21 20:49:50.0,133639,5977644190965526
114914,2015-07-21 20:50:50.0,88961,4805921666388421
114918,2015-07-21 20:51:05.0,157410,23452625629630852
114931,2015-07-21 20:53:24.0,33481,1859545760195227
114968,2015-07-21 20:59:36.0,131176,23657502025231802
114972,2015-07-21 21:00:04.0,174730,7343926155133204
114998,2015-07-21 21:04:24.0,147868,8922133945184784
115032,2015-07-21 21:11:29.0,41,5772199494795406
115067,2015-07-21 21:18:28.0,106513,33485718665401476
115069,2015-07-21 21:18:57.0,107273,4994258124231252
115074,2015-07-21 21:20:36.0,103124,07641264240747991
115104,2015-07-21 21:24:32.0,17884,8013337879613879
115106,2015-07-21 21:24:36.0,54161,003957727570858771
115126,2015-07-21 21:26:55.0,151079,34752360367578716
115131,2015-07-21 21:27:31.0,123864,44087829468626416
115143,2015-07-21 21:28:51.0,76427,8011452970412603
115147,2015-07-21 21:29:38.0,30346,21193020140219065
115155,2015-07-21 21:30:47.0,105076,506525664823578
115158,2015-07-21 21:31:18.0,110407,30932968776144665
115163,2015-07-21 21:32:32.0,126576,6069753088969424
115168,2015-07-21 21:33:14.0,30346,21193020140219065
115173,2015-07-21 21:34:20.0,106109,8411319966784527
115174,2015-07-21 21:34:29.0,126576,6069753088969424
115179,2015-07-21 21:35:29.0,126576,6069753088969424
115181,2015-07-21 21:36:39.0,5011,20087002710487378
115209,2015-07-21 21:40:58.0,126576,3827194134503058
115227,2015-07-21 21:42:58.0,118477,6526755228291046
115245,2015-07-21 21:45:34.0,72054,8420752437634436
115246,2015-07-21 21:45:44.0,118268,24492299509590354
115252,2015-07-21 21:46:49.0,57526,8542146187768608
115278,2015-07-21 21:51:10.0,125859,6461299973677656
115282,2015-07-21 21:51:45.0,62070,
115287,2015-07-21 21:52:22.0,124345,6594847999421526
115315,2015-07-21 21:56:03.0,69969,5578122353694472
115329,2015-07-21 21:58:35.0,103953,07213774918190985
